name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,loan,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_name,npg,npxG,xGChain,xGBuildup,League_from_to
Muhammet Demir,Centre-Forward,30,1.4,Turkey,Ligue 1,Gaziantep FK,Turkey,Ligue 1,Konyaspor,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Turkey to Turkey
Fabio Maistro,Central Midfield,24,1.4,Italy,Serie A,SS Lazio,Italy,Serie A,SPAL,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Italy to Italy
Kevin Varga,Left Winger,26,1.4,Turkey,Ligue 1,Kasimpasa,Turkey,Ligue 1,Hatayspor,0,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Turkey to Turkey
Daniele Baselli,Central Midfield,30,1.4,Italy,Serie A,Cagliari Calcio,Italy,Serie A,Como 1907,0,FALSE,16,1307,0,0.768543696,2,0.857246271,7,18,3,0,M,Torino,0,0.768543696,3.1411866,2.321346419,Italy to Italy
Kenan Karaman,Centre-Forward,28,1.4,Turkey,Ligue 1,Besiktas JK,Germany,Bundesliga,FC Schalke 04,0,FALSE,20,1367,6,4.224241357,1,1.874259012,32,21,4,0,F M S,Fortuna Duesseldorf,6,4.224241357,5.586067606,0.502121484,Turkey to Germany
Claud Adjapong,Right-Back,24,1.4,Italy,Serie A,US Sassuolo,Italy,Serie A,Ascoli Calcio,0,FALSE,5,222,0,0.167333394,0,0,3,0,0,0,D M S,Verona,0,0.167333394,0.267995922,0.100662528,Italy to Italy
Federico Barba,Centre-Back,29,1.4,Italy,Serie A,Benevento Calcio,Italy,Serie A,Pisa Sporting Club,0,FALSE,5,450,0,0.044639941,0,0.040454071,1,1,3,0,D,Real Valladolid,0,0.044639941,0.114902411,0.07444834,Italy to Italy
Marko Raguz,Centre-Forward,24,0.8,Austria,Bundesliga,LASK,Austria,Bundesliga,Austria Vienna,1.3,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Austria to Austria
Tobias Mohr,Left Winger,26,1.3,Germany,Bundesliga,1.FC Heidenheim 1846,Germany,Bundesliga,FC Schalke 04,1,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Germany to Germany
Kingsley Ehizibue,Right-Back,27,1.3,Germany,Bundesliga,1. FC Köln,Italy,Serie A,Udinese Calcio,1,FALSE,31,2352,1,1.166435538,1,1.337425333,12,15,6,1,D M S,FC Cologne,1,1.166435538,5.7540902,3.99892765,Germany to Italy
Fabrizio Caligara,Central Midfield,22,1.3,Italy,Serie A,Cagliari Calcio,Italy,Serie A,Ascoli Calcio,0.8,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Italy to Italy
Kwadwo Duah,Centre-Forward,25,1.3,Switzerland,Ligue 1,FC St. Gallen 1879,Germany,Bundesliga,1.FC Nuremberg,0.7,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Switzerland to Germany
Gastón Togni,Left Winger,24,1.3,Argentina,Bundesliga,Club Atlético Independiente,Argentina,Bundesliga,Defensa y Justicia,0.1,TRUE,29,2126,2,1.282395381,2,2.786354134,4,25,1,1,M S,Barcelona,2,1.282395381,13.43393567,10.86054031,Argentina to Argentina
Marcel Lotka,Goalkeeper,21,1.3,Germany,Bundesliga,Hertha BSC,Germany,Bundesliga,Borussia Dortmund,0,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Germany to Germany
Jamilu Collins,Left-Back,27,1.3,Germany,Bundesliga,SC Paderborn 07,Wales,Premier League,Cardiff City,0,FALSE,30,2670,1,1.9047475,2,1.190224523,19,19,7,1,D,Paderborn,1,1.146970822,6.266133108,4.6516616,Germany to Wales
Ahmet Oguz,Right-Back,29,1.3,Turkey,Ligue 1,Sivasspor,Turkey,Ligue 1,Konyaspor,0,FALSE,7,536,0,0,0,0,0,0,0,0,GK S,Aston Villa,0,0,0.194506988,0.194506988,Turkey to Turkey
Paul Nebel,Right Winger,19,1.3,Germany,Bundesliga,1.FSV Mainz 05,Germany,Bundesliga,Karlsruher SC,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Germany to Germany
Baptiste Guillaume,Centre-Forward,27,1.3,France,Ligue 1,Valenciennes FC,France,Ligue 1,EA Guingamp,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,France to France
Gianni Bruno,Centre-Forward,30,1.3,Belgium,Bundesliga,KAA Gent,Belgium,Bundesliga,Sint-Truidense VV,0,TRUE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Belgium to Belgium
Natanael,Left-Back,31,1.3,Brazil,Serie A,Sport Club Internacional,Brazil,Serie A,Avaí Futebol Clube (SC),0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Brazil to Brazil
Andrea La Mantia,Centre-Forward,31,1.3,Italy,Serie A,FC Empoli,Italy,Serie A,SPAL,0,TRUE,12,541,2,3.505930401,0,0.670606013,21,7,1,0,F M S,Lecce,2,3.505930401,4.66578396,0.623536375,Italy to Italy
Thomas Didillon,Goalkeeper,26,1.3,Belgium,Bundesliga,Cercle Brugge ,Monaco,Ligue 1,AS Monaco,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Belgium to Monaco
Marco Mancosu,Attacking Midfield,33,1.3,Italy,Serie A,SPAL,Italy,Serie A,Cagliari Calcio,0,FALSE,33,2456,14,15.52045997,2,3.370796801,85,32,3,0,F M S,Lecce,5,7.146212779,11.12159565,3.335932401,Italy to Italy
Luca Vignali,Right-Back,26,1.3,Italy,Serie A,Spezia Calcio,Italy,Serie A,Como 1907,0,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Italy to Italy
Axel Bamba,Centre-Back,23,1.3,France,Ligue 1,Paris FC,Spain,LaLiga,Sporting Gijón,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,France to Spain
Bright Arrey-Mbi,Centre-Back,19,1.3,Germany,Bundesliga,Bayern Munich,Germany,Bundesliga,Hannover 96,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Germany to Germany
Amir Richardson,Central Midfield,20,1.3,France,Ligue 1,AC Le Havre,France,Ligue 1,Stade Reims,0,FALSE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,France to France
Amir Richardson,Central Midfield,20,1.3,France,Ligue 1,Stade Reims,France,Ligue 1,AC Le Havre,0,TRUE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,France to France
Jacopo Da Riva,Central Midfield,21,1.3,Italy,Serie A,Atalanta BC,Italy,Serie A,Como 1907,0,TRUE,1,1,0,0,0,0.018241888,0,1,0,0,S,Atalanta,0,0,0.018241888,0,Italy to Italy
Rildo,Attacking Midfield,22,0.45,Brazil,Serie A,Grêmio Foot-Ball Porto Alegrense,Portugal,Ligue 1,CD Santa Clara,1.25,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Brazil to Portugal
Nuno Da Costa,Centre-Forward,31,1.2,England,Premier League,Nottingham Forest,France,Ligue 1,AJ Auxerre,2,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to France
Andrija Novakovich,Centre-Forward,25,1,Italy,Serie A,Frosinone Calcio,Italy,Serie A,Venezia FC,1.2,FALSE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,Italy to Italy
Hugo Moura,Defensive Midfield,24,1,Brazil,Serie A,Clube de Regatas do Flamengo,Brazil,Serie A,Club Athletico Paranaense,1.2,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Brazil to Brazil
Giuseppe Caso,Left Winger,23,1.2,Italy,Serie A,Genoa CFC,Italy,Serie A,Frosinone Calcio,1.1,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Italy to Italy
Corentin Jean,Centre-Forward,26,1.2,France,Ligue 1,RC Lens,United States,Premier League,Inter Miami CF,1.09,FALSE,1,4,0,0,0,0,0,0,0,0,S,Toulouse,0,0,0.02461483,0.02461483,France to United States
Pierre-Yves Hamel,Centre-Forward,28,1.2,France,Ligue 1,FC Lorient,France,Ligue 1,Paris FC,1,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to France
Efthymios Koulouris,Centre-Forward,26,1.2,Greece,Ligue 1,Atromitos Athen,Austria,Bundesliga,LASK,1,FALSE,24,1544,4,4.234623872,2,0.995721282,38,17,1,0,F S,Toulouse,4,4.234623872,6.03160726,2.070398103,Greece to Austria
André Silva,Centre-Forward,25,1.2,Portugal,Ligue 1,FC Arouca,Portugal,Ligue 1,Vitória Guimarães SC,1,FALSE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,Portugal to Portugal
Jordy de Wijs,Centre-Back,27,1.2,England,Premier League,Queens Park Rangers,Germany,Bundesliga,Fortuna Düsseldorf,0.9,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,England to Germany
Ewoud Pletinckx,Centre-Back,21,1.2,Belgium,Bundesliga,SV Zulte Waregem,Belgium,Bundesliga,Oud-Heverlee Leuven,0.75,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Belgium to Belgium
Jhonatan Candia,Centre-Forward,27,1.2,Argentina,Bundesliga,CA Huracán,Argentina,Bundesliga,CA Rosario Central,0.48,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Argentina to Argentina
Ismael Tajouri-Shradi,Right Winger,28,1.2,United States,Premier League,Los Angeles FC,United States,Premier League,New England Revolution,0.364,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,United States to United States
Jan-Niklas Beste,Left-Back,23,1.2,Germany,Bundesliga,SV Werder Bremen,Germany,Bundesliga,1.FC Heidenheim 1846,0.35,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Germany to Germany
Théo Sainte-Luce,Left-Back,23,1.2,France,Ligue 1,Nîmes Olympique,France,Ligue 1,Montpellier HSC,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to France
Ousmane Doumbia,Defensive Midfield,30,1.2,Switzerland,Ligue 1,FC Zürich,Switzerland,Ligue 1,FC Lugano,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Switzerland to Switzerland
Mame Diouf,Centre-Forward,34,1.2,Turkey,Ligue 1,Hatayspor,Turkey,Ligue 1,Konyaspor,0,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Turkey to Turkey
Romaine Sawyers,Attacking Midfield,30,1.2,England,Premier League,West Bromwich Albion,Wales,Premier League,Cardiff City,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to Wales
Fernando Navarro,Central Midfield,33,1.2,Mexico,Bundesliga,Club León FC,Mexico,Bundesliga,Deportivo Toluca,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Mexico to Mexico
Moussa Doumbia,Left Winger,27,1.2,France,Ligue 1,Stade Reims,France,Ligue 1,FC Sochaux-Montbéliard,0,FALSE,26,1755,2,3.076557133,1,1.816589087,43,25,5,1,F M S,Reims,1,2.316660736,7.12914789,3.509198258,France to France
Ben Woodburn,Attacking Midfield,22,1.2,England,Premier League,Liverpool FC,England,Premier League,Preston North End,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,England to England
Dylan Chambost,Attacking Midfield,24,1.2,France,Ligue 1,ESTAC Troyes,France,Ligue 1,AS Saint-Étienne,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,France to France
Yann Bodiger,Central Midfield,27,1.2,Spain,LaLiga,FC Cartagena,Spain,LaLiga,Granada CF,0,FALSE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,Spain to Spain
Mehdi Chahiri,Left Winger,25,1.2,France,Ligue 1,RC Strasbourg Alsace,France,Ligue 1,Paris FC,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to France
Erik Durm,Right-Back,30,1.2,Germany,Bundesliga,Eintracht Frankfurt,Germany,Bundesliga,1.FC Kaiserslautern,0,FALSE,9,511,0,0.537318695,0,0.141255985,14,4,0,0,D M S,Eintracht Frankfurt,0,0.537318695,1.615661208,1.058898807,Germany to Germany
Kevin Castañeda,Attacking Midfield,22,1.2,Mexico,Bundesliga,Deportivo Toluca,Mexico,Bundesliga,Club Tijuana,0,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Mexico to Mexico
Anthony Briançon,Centre-Back,27,1.2,France,Ligue 1,Nîmes Olympique,France,Ligue 1,AS Saint-Étienne,0,FALSE,24,1022,7,3.727758527,1,2.462325178,33,18,2,1,F M S,Barcelona,7,3.727758527,8.80346244,3.984252969,France to France
Heinz Lindner,Goalkeeper,31,1.2,Switzerland,Ligue 1,FC Basel 1893,Switzerland,Ligue 1,FC Sion,0,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Switzerland to Switzerland
Christian Dalle Mura,Centre-Back,20,1.2,Italy,Serie A,ACF Fiorentina,Italy,Serie A,SPAL,0,TRUE,1,1,0,0,0,0,0,0,0,0,S,Fiorentina,0,0,0,0,Italy to Italy
Arthur Desmas,Goalkeeper,28,1.2,France,Ligue 1,Clermont Foot 63,France,Ligue 1,AC Le Havre,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,France to France
Daan Heymans,Attacking Midfield,23,1.2,Italy,Serie A,Venezia FC,Belgium,Bundesliga,RSC Charleroi,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Italy to Belgium
Luca Valzania,Central Midfield,26,1.2,Italy,Serie A,Atalanta BC,Italy,Serie A,US Cremonese,0,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Italy to Italy
Levent Mercan,Attacking Midfield,21,1.2,Germany,Bundesliga,FC Schalke 04,Turkey,Ligue 1,Fatih Karagümrük,0,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Germany to Turkey
Jonas Bager,Centre-Back,25,1.2,Belgium,Bundesliga,Royale Union Saint Gilloise,Belgium,Bundesliga,RSC Charleroi,0,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Belgium to Belgium
Fabricio Domínguez,Central Midfield,24,1.2,Argentina,Bundesliga,Racing Club,Argentina,Bundesliga,Defensa y Justicia,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Argentina to Argentina
Joe Allen,Central Midfield,32,1.2,England,Premier League,Stoke City,Wales,Premier League,Swansea City,0,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,England to Wales
Jon Guridi,Central Midfield,27,1.2,Spain,LaLiga,Real Sociedad,Spain,LaLiga,Deportivo Alavés,0,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Spain to Spain
Federico Macheda,Centre-Forward,30,1.2,Greece,Ligue 1,Panathinaikos Athens,Turkey,Ligue 1,MKE Ankaragücü,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Greece to Turkey
Robert Bozenik,Centre-Forward,22,1.2,Netherlands,LaLiga,Feyenoord Rotterdam,Portugal,Ligue 1,Boavista FC,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Netherlands to Portugal
Esteban Burgos,Centre-Back,30,1.2,Spain,LaLiga,SD Eibar,Spain,LaLiga,Málaga CF,0,FALSE,15,1112,1,0.667304523,0,0.100554708,3,2,3,0,D S,Eibar,1,0.667304523,0.284875739,0.209505122,Spain to Spain
Ousseynou Thioune,Central Midfield,28,1.2,France,Ligue 1,FC Sochaux-Montbéliard,France,Ligue 1,Dijon FCO,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to France
Sonny Perkins,Centre-Forward,18,1.2,England,Premier League,West Ham United U21,England,Premier League,Leeds United U21,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to England
Oriol Busquets,Defensive Midfield,23,1.2,France,Ligue 1,Clermont Foot 63,Portugal,Ligue 1,FC Arouca,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to Portugal
Mo Dauda,Left Winger,24,1.2,Belgium,Bundesliga,RSC Anderlecht,Spain,LaLiga,CD Tenerife,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Belgium to Spain
Isaac Sackey,Defensive Midfield,28,1.2,Turkey,Ligue 1,Hatayspor,Turkey,Ligue 1,Ümraniyespor,0,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Turkey to Turkey
Ignasi Miquel,Centre-Back,29,1.2,Spain,LaLiga,Getafe CF,Spain,LaLiga,Granada CF,0,FALSE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Spain to Spain
Lukas Klünter,Right-Back,26,1.2,Germany,Bundesliga,Hertha BSC,Germany,Bundesliga,Arminia Bielefeld,0,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Germany to Germany
Nikola Maras,Centre-Back,26,1.2,Spain,LaLiga,UD Almería,Spain,LaLiga,Deportivo Alavés,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Spain to Spain
N'Dri Philippe Koffi,Centre-Forward,20,1.2,France,Ligue 1,Stade Reims,Portugal,Ligue 1,FC Paços de Ferreira,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to Portugal
Artur Ionita,Central Midfield,31,1.2,Italy,Serie A,Benevento Calcio,Italy,Serie A,Pisa Sporting Club,0,FALSE,34,1883,0,0.752729871,2,0.980439385,17,19,6,0,D M S,Cagliari,0,0.752729871,4.559076647,3.258356356,Italy to Italy
Andreas Voglsammer,Centre-Forward,30,1.2,Germany,Bundesliga,1.FC Union Berlin,England,Premier League,Millwall FC,0,FALSE,12,759,0,0.592709363,0,0.901965991,8,5,1,1,D M S,Valencia,0,0.592709363,1.808441732,0.7583827,Germany to England
Ashley Fletcher,Centre-Forward,26,1.2,England,Premier League,Watford FC,England,Premier League,Wigan Athletic,0,TRUE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,England to England
Rúnar Alex Rúnarsson,Goalkeeper,27,1.2,England,Premier League,Arsenal FC,Turkey,Ligue 1,Alanyaspor,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,England to Turkey
Sambou Soumano,Centre-Forward,21,1.2,France,Ligue 1,FC Lorient,Belgium,Bundesliga,KAS Eupen,0,TRUE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,France to Belgium
Aleksander Buksa,Centre-Forward,19,1.2,Italy,Serie A,Genoa CFC,Belgium,Bundesliga,Oud-Heverlee Leuven,0,TRUE,7,536,0,0,0,0,0,0,0,0,GK S,Aston Villa,0,0,0.194506988,0.194506988,Italy to Belgium
Jens Toornstra,Attacking Midfield,33,1.2,Netherlands,LaLiga,Feyenoord Rotterdam,Netherlands,LaLiga,FC Utrecht,0,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,Netherlands to Netherlands
Cyrus Christie,Right-Back,29,1.2,England,Premier League,Fulham FC,England,Premier League,Hull City,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,England to England
Anthony Musaba,Right Winger,21,1.2,Monaco,Ligue 1,AS Monaco,France,Ligue 1,FC Metz,0,TRUE,24,1022,7,3.727758527,1,2.462325178,33,18,2,1,F M S,Barcelona,7,3.727758527,8.80346244,3.984252969,Monaco to France
Luca Valzania,Central Midfield,26,1.2,Italy,Serie A,US Cremonese,Italy,Serie A,SPAL,0,TRUE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Italy to Italy
Heri,Right Winger,25,1.2,Portugal,Ligue 1,FC Famalicão,Spain,LaLiga,SD Ponferradina,0,TRUE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Portugal to Spain
Jason Berthomier,Attacking Midfield,32,1.2,France,Ligue 1,Clermont Foot 63,France,Ligue 1,Valenciennes FC,0,FALSE,31,1576,1,2.278384843,3,1.447046435,24,18,5,0,M S,Barcelona,1,2.278384843,11.64149559,8.770491702,France to France
Luca Palmiero,Defensive Midfield,26,1.2,Italy,Serie A,SSC Napoli,Italy,Serie A,Delfino Pescara 1936,0,FALSE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Italy to Italy
Elio Capradossi,Centre-Back,26,1.2,Italy,Serie A,Spezia Calcio,Italy,Serie A,Cagliari Calcio,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Italy to Italy
Alberto Paleari,Goalkeeper,29,1,Italy,Serie A,Genoa CFC,Italy,Serie A,Benevento Calcio,1.1,FALSE,7,536,0,0,0,0,0,0,0,0,GK S,Aston Villa,0,0,0.194506988,0.194506988,Italy to Italy
Tolga Cigerci,Defensive Midfield,30,1.1,Turkey,Ligue 1,Basaksehir FK,Turkey,Ligue 1,MKE Ankaragücü,0,FALSE,13,1092,1,0.847611137,2,2.469796253,5,20,2,0,D M S,RasenBallsport Leipzig,1,0.847611137,6.440510377,4.98066467,Turkey to Turkey
Dogan Erdogan,Defensive Midfield,25,1.1,Turkey,Ligue 1,Gaziantep FK,Netherlands,LaLiga,Fortuna Sittard,0,FALSE,21,1183,3,1.202413341,3,1.738028463,8,12,1,0,M S,Barcelona,3,1.202413341,7.646254379,5.596952979,Turkey to Netherlands
Isaque,Attacking Midfield,25,1.1,Brazil,Serie A,Grêmio Foot-Ball Porto Alegrense,Brazil,Serie A,Guarani Futebol Clube (SP),0,TRUE,35,3102,1,2.558509583,0,0.384768998,14,5,15,0,D,Barcelona,1,2.558509583,15.99520008,14.4390087,Brazil to Brazil
Willian Maranhão,Defensive Midfield,26,1.1,Brazil,Serie A,Santos FC,Brazil,Serie A,Atlético Clube Goianiense,0,TRUE,14,347,0,0.598660346,0,0.135264099,2,1,2,0,D S,Union Berlin,0,0.598660346,0.993606046,0.259681601,Brazil to Brazil
Luca Vido,Centre-Forward,25,1.1,Italy,Serie A,Atalanta BC,Italy,Serie A,Palermo FC,0,TRUE,23,1287,2,0.571698619,1,1.047627421,12,15,3,0,M S,Napoli,2,0.571698619,3.854248896,2.775714129,Italy to Italy
